web_name,team,element_type,form,now_cost,selected_by_percent,event_points,total_points,ict_index,influence,creativity,threat,transfers_in,transfers_out,bonus
Balogun,Arsenal,FWD,0.0,44,0.2,0,0,0.0,0.0,0.0,0.0,10024,62137,0
Cédric,Arsenal,DEF,0.0,39,0.4,0,0,0.0,0.0,0.0,0.0,34964,40575,0
M.Elneny,Arsenal,MID,0.0,44,0.1,0,4,0.4,1.8,0.5,2.0,12793,18577,0
Fábio Vieira,Arsenal,MID,0.0,54,0.1,0,21,21.9,79.4,63.6,77.0,11468,18469,0
Gabriel,Arsenal,DEF,4.0,50,17.5,1,58,51.0,322.2,74.9,112.0,1431233,2563708,4
Havertz,Arsenal,MID,2.6,71,1.6,2,52,72.0,219.4,222.0,278.0,89909,392143,0
Holding,Crystal Palace,DEF,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,5365,15058,0
G.Jesus,Arsenal,FWD,3.0,80,5.4,1,48,95.0,216.6,233.9,500.0,973068,755409,8
Jorginho,Arsenal,MID,0.0,53,0.2,0,15,12.4,50.6,64.7,9.0,9011,18683,0
Kiwior,Arsenal,DEF,0.4,43,0.1,1,13,8.4,52.0,12.6,18.0,4949,9362,0
Marquinhos,Arsenal,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,819,11730,0
Martinelli,Arsenal,MID,2.8,77,5.4,5,57,114.9,239.0,457.4,458.0,936914,1807844,0
Nketiah,Arsenal,FWD,1.6,53,4.4,2,60,65.4,207.6,108.9,348.0,1541243,1529670,5
Ødegaard,Arsenal,MID,3.4,84,16.0,2,83,145.8,407.2,667.2,384.0,1629096,2448291,12
Thomas,Arsenal,MID,0.0,48,0.1,0,7,13.1,55.8,60.0,15.0,8576,37135,0
Pepe,Arsenal,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,667,6359,0
Ramsdale,Arsenal,GK,0.0,46,6.2,0,17,5.6,55.8,0.0,0.0,262496,1435950,0
Rúnarsson,Arsenal,GK,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,990,10940,0
Saka,Arsenal,MID,3.0,90,59.5,7,107,199.2,557.4,751.7,681.0,4077947,3933700,11
Saliba,Arsenal,DEF,2.4,56,36.5,0,75,52.7,371.6,89.2,65.0,3341529,1736721,6
Sambi,Luton,MID,3.0,49,0.0,2,15,11.1,65.0,31.2,15.0,1852,2696,1
Smith Rowe,Arsenal,MID,0.4,53,0.1,0,11,12.6,44.0,18.5,65.0,5063,16331,0
Tavares,Nott'm Forest,DEF,0.0,40,0.3,0,0,1.8,9.2,7.2,2.0,24517,31954,0
Tierney,Arsenal,DEF,0.0,44,0.1,0,0,0.0,0.0,0.0,0.0,2665,28504,0
